,revenue,dti_n,loan_amnt,fico_n,purpose,home_ownership_n,zip_code,title,unemployment_rate
13169,,,,,,,,Investment in the Philippines,
13170,,,,,,,,Back yard landscaping,
13171,,,,,,,,Paid off and refinance,
13172,,,,,,,,My sisters special day,
13173,,,,,,,,Help Us Get Out of Debt!,
13174,,,,,,,,Steve - Debt Consolidation,
13175,,,,,,,,The Answer,
13176,,,,,,,,New load,
13177,,,,,,,,June 2012 Loan,
13178,,,,,,,,help me stay afloat,
13179,,,,,,,,IRS & Credit Card Buster,
13180,,,,,,,,End of lease buyout,
13181,,,,,,,,No more Credit card,
13182,,,,,,,,"Home improvement, Up grading",
13183,,,,,,,,Get Debt Free Loan,
13184,,,,,,,,credit card and mics bills,
13185,,,,,,,,Install heating/airconditioning,
13186,,,,,,,,Road2DebtFree,
13187,,,,,,,,credit consolidated,
13188,,,,,,,,Looking to consolidate debt!,
13189,,,,,,,,Blessed Debt,
13190,,,,,,,,Rent Payment,
13191,,,,,,,,Fairview Place,
13192,,,,,,,,loanforyou,
13193,,,,,,,,CC Debt Clean Up,
13194,,,,,,,,Giraffe Loan,
13195,,,,,,,,CC Debt Elimination,
13196,,,,,,,,"Making CC payments, but interest is high",
13197,,,,,,,,fences,
13198,,,,,,,,Choice,
13199,,,,,,,,"Pool Filter, Pump, Cleaner and Lights",
13200,,,,,,,,Consolidate and Learn,
13201,,,,,,,,New apartment,
13202,,,,,,,,Consolidate/Home Improve,
13203,,,,,,,,Debt Free in 3 years,
13204,,,,,,,,vintage Imperial,
13205,,,,,,,,Personal Credit Cards,
13206,,,,,,,,At Last I am done,
13207,,,,,,,,Part 2 to Our Freedom,
13208,,,,,,,,Light,
13209,,,,,,,,Non adjustable interest consolidation,
13210,,,,,,,,Electric Vehicle,
13211,,,,,,,,New Refrigerator,
13212,,,,,,,,Room For Change,
13213,,,,,,,,Moving and Consolidating Debt,
13214,,,,,,,,Eliminate unsecured debt,
13215,,,,,,,,Payoff my debts,
13216,,,,,,,,to make repairs and update,
13217,,,,,,,,QUALIFIED DEBT REFINANCE - 36 MO,
13218,,,,,,,,nes,
13219,,,,,,,,No more Pink Kitchen Nightmare....,
13220,,,,,,,,Loan to consolidate,
13221,,,,,,,,Medical + Education,
13222,,,,,,,,ThankYouSoVeryMuch,
13223,,,,,,,,Website Redesign,
13224,,,,,,,,Finally buy a house!,
13225,,,,,,,,"Debt Consolidation, Temporary",
13226,,,,,,,,cash loan,
13227,,,,,,,,Consolidating Student Loan,
13228,,,,,,,,Arctic spa loan,
13229,,,,,,,,Desperation,
13230,,,,,,,,Debt Consolidate and Divorce Expenses,
13231,,,,,,,,Home Building,
13232,,,,,,,,PAY FOR PORTION OF MY MASTERS,
13233,,,,,,,,Zero Bills,
13234,,,,,,,,Debt Consoldidation,
13235,,,,,,,,Recoveryloan,
13236,,,,,,,,home improvement 1,
13237,,,,,,,,Roland debt consolodation,
13238,,,,,,,,Loft conversion for EXTRA rental INCOME,
13239,,,,,,,,Recovery plan,
13240,,,,,,,,Tax Payment_Debt Consolidation,
13241,,,,,,,,Basement Waterproofing Loan,
13242,,,,,,,,Delete Debt,
13243,,,,,,,,Repay Construction,
13244,,,,,,,,credit cards pay off and home eimprovent,
13245,,,,,,,,NEEDED MY NAME,
13246,,,,,,,,"Finishing up a ""Houseflip""",
13247,,,,,,,,Wedding Honeymoon,
13248,,,,,,,,Homework,
13249,,,,,,,,Misc. Debt Consolidation,
13250,,,,,,,,grandkids,
13251,,,,,,,,Post Grad Consolidation,
13252,,,,,,,,Luigi,
13253,,,,,,,,Debt Free ISsThe Way To Be,
13254,,,,,,,,Relocating for new job,
13255,,,,,,,,Lets go debt free,
13256,,,,,,,,Consolidating consumer loans,
13257,,,,,,,,Physician In Need,
13258,,,,,,,,FIXER UPPER,
13259,,,,,,,,Dependable payer wishes to simplify.,
13260,,,,,,,,Consolidate and eliminate debt,
13261,,,,,,,,Paying off Loan and CC Debt,
13262,,,,,,,,combined debit into one payment,
13263,,,,,,,,Debt-free in 3,
13264,,,,,,,,Debt Free by 20 1 3!,
13265,,,,,,,,west gets payed,
13266,,,,,,,,SOLUTION,
13267,,,,,,,,I pay my bills on time!,
13268,,,,,,,,Loan Con,
13269,,,,,,,,Hurricane Relief,
13270,,,,,,,,New Apartment,
13271,,,,,,,,Timely Debt Consolidation,
13272,,,,,,,,Reducing Credit Debt,
13273,,,,,,,,Home Improvement & credit card payoff,
13274,,,,,,,,lending club deal,
13275,,,,,,,,Speedy pay down my debt,
13276,,,,,,,,party supply store,
13277,,,,,,,,"Pay all, then pay one",
13278,,,,,,,,Loan 4.5k,
13279,,,,,,,,CUT UP CARDS,
13280,,,,,,,,"Great credit, fast repayment",
13281,,,,,,,,Bill Repay,
13282,,,,,,,,Capital One Refinance,
13283,,,,,,,,Blade,
13284,,,,,,,,white F350,
13285,,,,,,,,bill payoff/vac,
13286,,,,,,,,Need green now.,
13287,,,,,,,,Outdoor Improvement,
13288,,,,,,,,credit cards are killing me,
13289,,,,,,,,iFund Traders Professional Trading Course,
13290,,,,,,,,Home Improvement / New Driveway,
13291,,,,,,,,credit refinance pay,
13292,,,,,,,,Amanda and Tyler's wedding fund,
13293,,,,,,,,Post-School Debt Refinancing,
13294,,,,,,,,Love of Life,
13295,,,,,,,,Bussiness1,
13296,,,,,,,,1955 Norton,
13297,,,,,,,,Medical procedure,
13298,,,,,,,,"Stable, Gov't Employee Home Imp. Loan",
13299,,,,,,,,liabilites,
13300,,,,,,,,Consolidating Credit Card Debts,
13301,,,,,,,,Rudy-loan,
13302,,,,,,,,Loan2b,
13303,,,,,,,,One monthly Bill,
13304,,,,,,,,Make Home Wheelchair Accessible,
13305,,,,,,,,Consolidating debt to pay bills faster,
13306,,,,,,,,DJBay,
13307,,,,,,,,Multi-Use Personal loan,
13308,,,,,,,,paying off credit card debi,
13309,,,,,,,,Debt Off the Mind,
13310,,,,,,,,Opportunity by Restructuring,
13311,,,,,,,,Debt consolidation/elimination loan,
13312,,,,,,,,Thank you 4 fresh start,
13313,,,,,,,,Consolidate/car refinance,
13314,,,,,,,,Debt Consolidation and Reduction,
13315,,,,,,,,Personal Loan for Teacher,
13316,,,,,,,,Fifteen Thousand Dollar Credit Line,
13317,,,,,,,,"Hard working, trying to get out of debt",
13318,,,,,,,,Get ahead of this!,
13319,,,,,,,,CPA Needs Refinancing,
13320,,,,,,,,saveforfuture,
13321,,,,,,,,replacement roof,
13322,,,,,,,,New Debt Consolidation Loan,
13323,,,,,,,,Debt Consolidation-Never a late payment,
13324,,,,,,,,Debt Consolidation & Home Repair,
13325,,,,,,,,Debt Closeout,
13326,,,,,,,,Mulu LendingClub Loan,
13327,,,,,,,,Combine Card Balances,
13328,,,,,,,,consolodate credit card debt,
13329,,,,,,,,Finish landscaping and improvements,
13330,,,,,,,,Fix my car,
13331,,,,,,,,Refinance/consolidate 2 Credit Cards,
13332,,,,,,,,loan for home improvements,
13333,,,,,,,,Getting out of medical related debt,
13334,,,,,,,,Credit Refinancing to Lower Rate,
13335,,,,,,,,RELIABLE BORROWER & QUICK PAYOFF,
13336,,,,,,,,Liveoak Tree,
13337,,,,,,,,Loan for a dependable used car,
13338,,,,,,,,MastercardPaydownLoan,
13339,,,,,,,,Losn for Bills,
13340,,,,,,,,ccdfree,
13341,,,,,,,,Investment Account,
13342,,,,,,,,AllinOne,
13343,,,,,,,,beginings1,
13344,,,,,,,,CCConsol,
13345,,,,,,,,dredit card refinance,
13346,,,,,,,,Time saver loan,
13347,,,,,,,,GOOD FAITH LOAN,
13348,,,,,,,,Help me consolidate high rate debt,
13349,,,,,,,,C.C. Repayment,
13350,,,,,,,,re-finance,
13351,,,,,,,,Credit Card/Lines Consolidation,
13352,,,,,,,,Starting new family!!,
13353,,,,,,,,Garage repairs and cement work,
13354,,,,,,,,Pay Off/ Start New,
13355,,,,,,,,Propertyrenovation,
13356,,,,,,,,Financial Future,
13357,,,,,,,,pay off my credit card have payment,
13358,,,,,,,,Dbt Con loan,
13359,,,,,,,,on the way to be debt free,
13360,,,,,,,,Get on the right track loan,
13361,,,,,,,,My Smart Move,
13362,,,,,,,,Boat Loan: 2008 Tahoe Q5i,
13363,,,,,,,,Get better,
13364,,,,,,,,credit card lower rate,
13365,,,,,,,,DEBT CONSOLE,
13366,,,,,,,,Loan for small business purchase.,
13367,,,,,,,,bank,
13368,,,,,,,,Care Credt,
13369,,,,,,,,Reduce Interest debt,
13370,,,,,,,,Consolidation and Freedom,
13371,,,,,,,,New Window Loan,
13372,,,,,,,,A New Start Consolidation,
13373,,,,,,,,home improve loan,
13374,,,,,,,,my consolidaition lon,
13375,,,,,,,,Cons2013,
13376,,,,,,,,Combine CC debt,
13377,,,,,,,,Pay Down Credit Card,
13378,,,,,,,,Personal-1,
13379,,,,,,,,Wedding Dreams,
13380,,,,,,,,conslidaing credit cards credits,
13381,,,,,,,,Spent,
13382,,,,,,,,credit card rate lowering,
13383,,,,,,,,consolidate 3 credit card to 1,
13384,,,,,,,,Building Debt Consolidation,
13385,,,,,,,,Personal (replace one main),
13386,,,,,,,,Please Give Me a Break!,
13387,,,,,,,,Small Business Owner Seeks Funds,
13388,,,,,,,,February 2013,
13389,,,,,,,,boa refi,
13390,,,,,,,,Dougs Expenses,
13391,,,,,,,,Deep 6 CC Debt,
13392,,,,,,,,1964 Chevy,
13393,,,,,,,,Paying Loans Faster,
13394,,,,,,,,Demolish High APR Credit Cards,
13395,,,,,,,,pay off laon,
13396,,,,,,,,Debt consilidations,
13397,,,,,,,,New Furnaces,
13398,,,,,,,,Prop Taxes and Credit Cards,
13399,,,,,,,,debt coladation,
13400,,,,,,,,Financial Payment,
13401,,,,,,,,inventory for start up business,
13402,,,,,,,,Refinance Unexpected Expense,
13403,,,,,,,,CC Refinancing Plan,
13404,,,,,,,,Full TIme worker part time student,
13405,,,,,,,,Bucky,
13406,,,,,,,,situation room,
13407,,,,,,,,Vehicle for the mountains,
13408,,,,,,,,My LittleHelper,
13409,,,,,,,,Great Opp For Expanding,
13410,,,,,,,,Short Term Goals,
13411,,,,,,,,Pay off CreditCard Debt from Grad School,
13412,,,,,,,,Pay off soon,
13413,,,,,,,,Debt Consolidation Loan for Credit Cards,
13414,,,,,,,,Consolidateandsave,
13415,,,,,,,,Auto Body Shop,
13416,,,,,,,,Isuzu2005,
13417,,,,,,,,Building for the future,
13418,,,,,,,,rollingup,
13419,,,,,,,,Cardconsole,
13420,,,,,,,,OUR FAMILY VACATION,
13421,,,,,,,,Furnace and air,
13422,,,,,,,,consolidate for faster pay off and one p,
13423,,,,,,,,Consolidation Package,
13424,,,,,,,,heating repair,
13425,,,,,,,,"High quality applicant, short-term loan",
13426,,,,,,,,MyConsolidationLoan,
13427,,,,,,,,Lucrative,
13428,,,,,,,,Hobby Loan,
13429,,,,,,,,payoff dept,
13430,,,,,,,,Need to consolidate cards into one pmt,
13431,,,,,,,,CC DEBT FREE,
13432,,,,,,,,Moving Across Country,
13433,,,,,,,,Money will be used to invest in business,
13434,,,,,,,,Home Improvement Help,
13435,,,,,,,,Merc 300,
13436,,,,,,,,Credit card payoff and New Garage,
13437,,,,,,,,Purchasing Two Used Cars,
13438,,,,,,,,Loan applicaiton to consolidate debt,
13439,,,,,,,,CREDITCARDDEBTGONE,
13440,,,,,,,,Lend to this borrower that will PIF.,
13441,,,,,,,,Get rid of high interest credit cards,
13442,,,,,,,,Beautify me,
13443,,,,,,,,Stuff Payoff House,
13444,,,,,,,,Payoff for personal loan and Amex cards,
13445,,,,,,,,Pay 3 credit cards and cut them up.,
13446,,,,,,,,Consolidating - New Life!,
13447,,,,,,,,Loan payoff x2,
13448,,,,,,,,DebtConsolRequest,
13449,,,,,,,,Better Then Paying A Bank Loan,
13450,,,,,,,,Screw back CC companies,
13451,,,,,,,,ohio,
13452,,,,,,,,becky,
13453,,,,,,,,"AMEX CC rate reduction loan, currently charged 15.25%(was 7.99%)",
13454,,,,,,,,low & sweet,
13455,,,,,,,,Scion.,
13456,,,,,,,,MC-95-250cc Spider Replica,
13457,,,,,,,,Bill Consolidation Home Improvement,
13458,,,,,,,,refinance my HSBC loan,
13459,,,,,,,,2007 HD 1200C,
13460,,,,,,,,personal purchase,
13461,,,,,,,,Debt FREE!,
13462,,,,,,,,College Education,
13463,,,,,,,,Home Improvement FL,
13464,,,,,,,,Debt Consolidation-Credit Clean up Loan,
13465,,,,,,,,Playroom,
13466,,,,,,,,Path to Debt Freedom,
13467,,,,,,,,ahomeformykids,
13468,,,,,,,,Finishpayoff,
13469,,,,,,,,refinance lending club  loan,
13470,,,,,,,,refii,
13471,,,,,,,,Low Limit Credit Card Consolodation,
13472,,,,,,,,out of water!!!,
13473,,,,,,,,Good move,
13474,,,,,,,,CARD CONSOLIDATE,
13475,,,,,,,,Get Out of  CC Debt,
13476,,,,,,,,Remodeling Credit card Bills,
13477,,,,,,,,"pay off bills, have some for Christmas",
13478,,,,,,,,katie's personal loan,
13479,,,,,,,,Roofdeck for my new NYC apartment,
13480,,,,,,,,Reinforcement Loan,
13481,,,,,,,,Business Freedom,
13482,,,,,,,,Re-structure loan,
13483,,,,,,,,BUSINESS START UP,
13484,,,,,,,,debtfreesoon,
13485,,,,,,,,Debt reconsilation,
13486,,,,,,,,Pay off boa,
13487,,,,,,,,Common Sense Refinance,
13488,,,,,,,,2012 CC,
13489,,,,,,,,Pay off and Career Loan,
13490,,,,,,,,Home Improve and Credit Crd,
13491,,,,,,,,Electrical fix for house,
13492,,,,,,,,Loan to success,
13493,,,,,,,,usarmyrotc,
13494,,,,,,,,Debt Attack,
13495,,,,,,,,Credit kill,
13496,,,,,,,,Cash money!,
13497,,,,,,,,putting in new kitchen,
13498,,,,,,,,Starting over and live,
13499,,,,,,,,Essential,
13500,,,,,,,,New spa location,
13501,,,,,,,,My 1st LC Loan,
13502,,,,,,,,Getting out of the Hole,
13503,,,,,,,,Bye Bye credit card,
13504,,,,,,,,bbantpayoff09,
13505,,,,,,,,Medical business startup,
13506,,,,,,,,Credit/Dental,
13507,,,,,,,,Another step toward freedom,
13508,,,,,,,,Credit Card Consolitdation,
13509,,,,,,,,Pathway2,
13510,,,,,,,,Sean's Credit Card Repayment Loan,
13511,,,,,,,,UNCLE SAM,
13512,,,,,,,,Pay off that second!,
13513,,,,,,,,LCCard,
13514,,,,,,,,Hardworking Non-Profit Employee Wants to Refinance Her Credit Cards,
13515,,,,,,,,Paid debt,
13516,,,,,,,,PAY MY DEBTS,
13517,,,,,,,,On track loan,
13518,,,,,,,,Consolidation for Employed Student,
13519,,,,,,,,loan consolidation to improve my future,
13520,,,,,,,,home improvement/credit card,
13521,,,,,,,,start up,
13522,,,,,,,,Becoming Debt Free for Family,
13523,,,,,,,,Credit Card refinance...,
13524,,,,,,,,blown head on SUV Blues loan,
13525,,,,,,,,Pollysophie,
13526,,,,,,,,CapOneKiller,
13527,,,,,,,,My Freedom from Debt,
13528,,,,,,,,Debt Free in 2016,
13529,,,,,,,,Debt Freeing,
13530,,,,,,,,walt's classic loan,
13531,,,,,,,,funding sabbatical,
13532,,,,,,,,junp_cc_loan,
13533,,,,,,,,Pay off Bills and Education,
13534,,,,,,,,Debtfreesomeday,
13535,,,,,,,,Helping me to Help you,
13536,,,,,,,,GreaFunding1,
13537,,,,,,,,Consolidate ALL my debt AND pay taxes,
13538,,,,,,,,Inventory for Yoga Supply Shop,
13539,,,,,,,,Credit Card Pay Off 2013,
13540,,,,,,,,"Lower interest loan, bigger savings.",
13541,,,,,,,,Saks card,
13542,,,,,,,,clean break,
13543,,,,,,,,Faster Credit Card Pay Down,
13544,,,,,,,,quick summer help,
13545,,,,,,,,consolidation balance,
13546,,,,,,,,Pay it Off...Medical & Personal,
13547,,,,,,,,Loan Consolidation-Home Improvement,
13548,,,,,,,,dead man walking,
13549,,,,,,,,Need a little kick in the butt,
13550,,,,,,,,the fixer,
13551,,,,,,,,SKB Personal Loan,
13552,,,,,,,,Consolidate & Save,
13553,,,,,,,,"Payoff remaining loan balance from auto sell, relocation, and consolidation",
13554,,,,,,,,Trip Loan,
13555,,,,,,,,Rehab,
13556,,,,,,,,Manager,
13557,,,,,,,,FUTURE FREEDOM ACCOUNT,
13558,,,,,,,,Debt Consadilation,
13559,,,,,,,,staying afloat,
13560,,,,,,,,Higher Rate Account Consolidation,
13561,,,,,,,,pay off asap,
13562,,,,,,,,Emergency Car Repairs,
13563,,,,,,,,my clearance,
13564,,,,,,,,My loan for bills,
13565,,,,,,,,PayCards,
13566,,,,,,,,billmoney,
13567,,,,,,,,fixing dreams,
13568,,,,,,,,Credit Card PAy-Off,
13569,,,,,,,,Windows and Siding,
13570,,,,,,,,Wedding Expense Consilodation,
13571,,,,,,,,Kelli's Home Improvement,
13572,,,,,,,,Combine to Save More,
13573,,,,,,,,credit arid refi,
13574,,,,,,,,Refinance / Debt Consolodation,
13575,,,,,,,,Home Remodeling Time,
13576,,,,,,,,Car Caught in Flood,
13577,,,,,,,,Helped My Parents,
13578,,,,,,,,ccrefin,
13579,,,,,,,,Seeking Down Payment and Working Capital,
13580,,,,,,,,Home loan and credit card consolidation,
13581,,,,,,,,credit card interest reduce,
13582,,,,,,,,Consolidation of Credit Card Debts,
13583,,,,,,,,life improvment,
13584,,,,,,,,atlantic1,
13585,,,,,,,,Debt Free Initiative,
13586,,,,,,,,help with debt,
13587,,,,,,,,Chrysler Loan,
13588,,,,,,,,College Expense Payback Loan,
13589,,,,,,,,Card reduction loan,
13590,,,,,,,,Relief for my credit card,
13591,,,,,,,,Monty,
13592,,,,,,,,credit card consolidating,
13593,,,,,,,,"No more charging, ever!",
13594,,,,,,,,payoff bills 2013,
13595,,,,,,,,Credit Card Loan Consolidation -Payoff,
13596,,,,,,,,Getting rid of debt accrued as a poor st,
13597,,,,,,,,debt_consolidate,
13598,,,,,,,,Get money,
13599,,,,,,,,Help for CC bills,
13600,,,,,,,,DRB1,
13601,,,,,,,,"Credit Card Consolidation, and Payoff",
13602,,,,,,,,House Painting,
13603,,,,,,,,Payment consolidation,
13604,,,,,,,,Get me through this mess.,
13605,,,,,,,,Luckymoney,
13606,,,,,,,,Pay off Condo,
13607,,,,,,,,New Beginning CC Improvement,
13608,,,,,,,,Credit Card Debt Paydown,
13609,,,,,,,,computer need,
13610,,,,,,,,IRS Tax Debt,
13611,,,,,,,,Buy land,
13612,,,,,,,,debt free 2012,
13613,,,,,,,,Family Expenses,
13614,,,,,,,,"New Year, New Finances!",
13615,,,,,,,,Goodyear & Home Depot,
13616,,,,,,,,CC Buyout,
13617,,,,,,,,Patti's Debt consolidation,
13618,,,,,,,,Consolidate Credit Card Deb,
13619,,,,,,,,pay off credit cards 100%,
13620,,,,,,,,2012 rzr,
13621,,,,,,,,"CC, 401k & Car Loan reduction plan",
13622,,,,,,,,Fix equipment and update store,
13623,,,,,,,,car & credit consolidation,
13624,,,,,,,,Debts and dentist,
13625,,,,,,,,Creditor,
13626,,,,,,,,Two credit cards consolidation,
13627,,,,,,,,Teacher Pays Off American Express,
13628,,,,,,,,Small Debt Consolidation to Save Credit,
13629,,,,,,,,Snowflake,
13630,,,,,,,,Succesful Consolidation,
13631,,,,,,,,payoff this debt,
13632,,,,,,,,dcloan1,
13633,,,,,,,,autobody,
13634,,,,,,,,Last Pay Down Credit,
13635,,,,,,,,Get out from under the banks,
13636,,,,,,,,Syd's credit card debt annihilation loan,
13637,,,,,,,,Iron Horse,
13638,,,,,,,,Payoff & convert into one monthly paymen,
13639,,,,,,,,Back Yard Renovation,
13640,,,,,,,,Credit Card  Debt Elimination Loan,
13641,,,,,,,,Refi Refi Refi - I'd Rather Pay You Then The Bank,
13642,,,,,,,,Down Payment on Pizza Franchise,
13643,,,,,,,,circle,
13644,,,,,,,,Lower My Debt Today!,
13645,,,,,,,,Moving Cost,
13646,,,,,,,,Better Living,
13647,,,,,,,,Loan Consildation,
13648,,,,,,,,Put an end to my credit card debt,
13649,,,,,,,,I need to breathe,
13650,,,,,,,,Helping My Debt,
13651,,,,,,,,Kitchen redo,
13652,,,,,,,,Total Pay Off,
13653,,,,,,,,Happy Cleint,
13654,,,,,,,,BMW Loan,
13655,,,,,,,,New rear deck,
13656,,,,,,,,chris,
13657,,,,,,,,Going debt free...make $ of my journey,
13658,,,,,,,,Nissan Payoff,
13659,,,,,,,,Professional Training,
13660,,,,,,,,Personal Loan for College Educatio,
13661,,,,,,,,Cancel some revolving credit,
13662,,,,,,,,PERSONALLY FOR ME,
13663,,,,,,,,for my toy business,
13664,,,,,,,,Stop The Insanity!,
13665,,,,,,,,Payoff half of credit cards,
13666,,,,,,,,ccrefinace,
13667,,,,,,,,Refinance cards,
13668,,,,,,,,Get out of debt and bettering myself,
13669,,,,,,,,KarenVLoan40,
13670,,,,,,,,Old Farm House to Stunning Family Retreat,
13671,,,,,,,,REFI EBAY INVENTORY BUSINESS,
13672,,,,,,,,Credit Card Elimation Loan,
13673,,,,,,,,Tuition for Roosevelt University,
13674,,,,,,,,Credit consolodation,
13675,,,,,,,,Countdown to Independence,
13676,,,,,,,,HOME IMPROVEMENT PROJECT,
13677,,,,,,,,Reliable Payer Home Loan,
13678,,,,,,,,NEED MONEY NOW I PAY ALL MY BILLS ON TIM,
13679,,,,,,,,Revolving Debt Elimination Loan,
13680,,,,,,,,Stable borrower getting out of debt,
13681,,,,,,,,vintage travel trailer camper,
13682,,,,,,,,Decrease Credit Card Debt,
13683,,,,,,,,Responsible Debtor Consolidating For Lower Interest Rate,
13684,,,,,,,,Debt Consodilation,
13685,,,,,,,,College Classes Expenses,
13686,,,,,,,,need help getting back on my feet,
13687,,,,,,,,Banish Credit Cards,
13688,,,,,,,,Pay off creditcards faster save interest,
13689,,,,,,,,Plan to end credit card debt,
13690,,,,,,,,Bejeweled,
13691,,,,,,,,Getting away from the banks,
13692,,,,,,,,Payoff Home Depot,
13693,,,,,,,,Hard Working,
13694,,,,,,,,need to consolidate to plan trip for graduation gift for wife dental school,
13695,,,,,,,,I AM DONE WITH HSBC. PLEASE HELP!,
13696,,,,,,,,Consolidation of Debt Loan,
13697,,,,,,,,Payoff  all loans/cards inc. 1st LC,
13698,,,,,,,,Payments to ensure future success,
13699,,,,,,,,Going to pay off my bills.,
13700,,,,,,,,Debt_Consolidation_Prop._Improvement,
13701,,,,,,,,Freedom! - part 2,
13702,,,,,,,,"Time to expand, I can afford the payment.",
13703,,,,,,,,Clear Cards,
13704,,,,,,,,Adoption Costs,
13705,,,,,,,,bulding fund,
13706,,,,,,,,Shipping,
13707,,,,,,,,Going green / Kitchen Remodel,
13708,,,,,,,,Debt Consolidation-Finishing Car Payment,
13709,,,,,,,,DC#1,
13710,,,,,,,,Pay Credit card,
13711,,,,,,,,Adam Loan 1,
13712,,,,,,,,2013 Taxes,
13713,,,,,,,,Creditcards2013,
13714,,,,,,,,the great credit card payoff,
13715,,,,,,,,"Closing one chapter, to open a new one",
13716,,,,,,,,Credit card sweep,
13717,,,,,,,,Furniture & Household Goods,
13718,,,,,,,,GMC,
13719,,,,,,,,Home imprvmnt and credit consolidation,
13720,,,,,,,,Debt Consol 7/12,
13721,,,,,,,,Loan for credit card debt consolidation,
13722,,,,,,,,solutions,
13723,,,,,,,,CC cards,
13724,,,,,,,,sanity restored,
13725,,,,,,,,Help a Budding Entrepreneur,
13726,,,,,,,,Ed Loan,
13727,,,,,,,,ghazi,
13728,,,,,,,,Dept consarted,
13729,,,,,,,,Personal Loan for Home Improvement,
13730,,,,,,,,Wedding in August!,
13731,,,,,,,,pAYING OFF CC,
13732,,,,,,,,why,
13733,,,,,,,,Bus,
13734,,,,,,,,CREDIT REDUCE,
13735,,,,,,,,Out of Debt Forever,
13736,,,,,,,,capital,
13737,,,,,,,,A+ Credit Investing in Marketing Company,
13738,,,,,,,,cardoff,
13739,,,,,,,,help moving,
13740,,,,,,,,tried and true,
13741,,,,,,,,vinai,
13742,,,,,,,,lower monthly payments/interest,
13743,,,,,,,,Simplification Loan,
13744,,,,,,,,Puppet,
13745,,,,,,,,"consolidation, medical expenses, and car",
13746,,,,,,,,Survival Fund,
13747,,,,,,,,High Credit Card Interest,
13748,,,,,,,,Get 'er Done,
13749,,,,,,,,Two Hearts Unite into One,
13750,,,,,,,,DB Loan,
13751,,,,,,,,Paying off Credit noose.,
13752,,,,,,,,refinancing credit cards plus,
13753,,,,,,,,Gap visa high interest pay off,
13754,,,,,,,,Pay off 1400 a month credit card payment,
13755,,,,,,,,Debt Consolidation Plus,
13756,,,,,,,,Backyard Landscaping Project,
13757,,,,,,,,Medical Expenses not covered by insuranc,
13758,,,,,,,,Finance consolidation,
13759,,,,,,,,NEVERMISSEDAPAYMENT1,
13760,,,,,,,,Breathe Again,
13761,,,,,,,,Cleaning up debts to a better Rate,
13762,,,,,,,,Consolidate cc,
13763,,,,,,,,bills consolidation loan,
13764,,,,,,,,Credit/Medical,
13765,,,,,,,,combined loan,
13766,,,,,,,,Fast Moving,
13767,,,,,,,,Pay less money,
13768,,,,,,,,Aircraft loan,
13769,,,,,,,,Quick Money,
13770,,,,,,,,credit card success loan,
13771,,,,,,,,Credit card refinance and vacation,
13772,,,,,,,,freedom3,
13773,,,,,,,,Debt Cut Operation,
13774,,,,,,,,The three year plan,
13775,,,,,,,,Harly Loan,
13776,,,,,,,,bills/bathroom,
13777,,,,,,,,Credit Card refinance from 20+%,
13778,,,,,,,,Consolidationi,
13779,,,,,,,,outofdebtgoal,
13780,,,,,,,,pay house taxes,
13781,,,,,,,,Loan to Repay Chase Bank,
13782,,,,,,,,MBNA loan,
13783,,,,,,,,Business School Loan,
13784,,,,,,,,Ready to be Debt Free,
13785,,,,,,,,GetReorganized,
13786,,,,,,,,Good Bye debt,
13787,,,,,,,,"Weathered the recession, getting ahead",
13788,,,,,,,,Unexpected car repairs,
13789,,,,,,,,Consolidated Debts,
13790,,,,,,,,lessen stress,
13791,,,,,,,,Business Expansion Investment,
13792,,,,,,,,Consolidate & Get Lower Payments,
13793,,,,,,,,Loan for debt consoildation,
13794,,,,,,,,Need to pay off credit cards and medical,
13795,,,,,,,,Lend 2013,
13796,,,,,,,,quick loan for re-finance,
13797,,,,,,,,1999 Suzuki GSXR 600,
13798,,,,,,,,Debt consolidation after home purchase,
13799,,,,,,,,Pay off 2 credit card bills & furniture,
13800,,,,,,,,US,
13801,,,,,,,,Refinance credit card for education/home,
13802,,,,,,,,Creditcard/medicalbill,
13803,,,,,,,,Pay Off Home Depot,
13804,,,,,,,,Home improvements and Pay of Bills,
13805,,,,,,,,CITI REFI,
13806,,,,,,,,GetOutOfDebtFaster,
13807,,,,,,,,"Want to be debt free in ""3""",
13808,,,,,,,,Pay of C.C.,
13809,,,,,,,,Loan to pay off credit card.,
13810,,,,,,,,Quick funds,
13811,,,,,,,,Good Credit,
13812,,,,,,,,Redirect of funds,
13813,,,,,,,,1 Payment with 600-700 a month savings,
13814,,,,,,,,consalidation loan,
13815,,,,,,,,Loan to Pay Moving Costs,
13816,,,,,,,,Gabi's Car Loan,
13817,,,,,,,,Consolidate Remaining CC Debt,
13818,,,,,,,,bill payment and auto,
13819,,,,,,,,Help me complete my internet business,
13820,,,,,,,,So close to being out of debt!,
13821,,,,,,,,NelLoan,
13822,,,,,,,,Amex Credit Card,
13823,,,,,,,,financial freedom /personal growth,
13824,,,,,,,,Debt Colidation,
13825,,,,,,,,pay my credic card,
13826,,,,,,,,Consolidation01,
13827,,,,,,,,Money Money Money! Consolidation time,
13828,,,,,,,,Citigroup,
13829,,,,,,,,LC investor needs to buy a wedding ring.,
13830,,,,,,,,Borrowing the Amount,
13831,,,,,,,,Set ourselves up for success,
13832,,,,,,,,January 2010,
13833,,,,,,,,exhaling with 16,
